vdem_country_name,vdem_country_id,Territorynamehistorical,Territorynamepernament,Territorynamefirstalternate,Territorynamesecondalternate,Territorycode,Territorytype,Superordinatepolity,Region,Name1,Name2,Name3,NotesWorldstatesmen,Interregnum,Residency,Entrydateday,Entrydatemonth,Entrydateyear,Entrydateyearuncertainty,Exitdateday,Exitdatemonth,Exitdateyear,Exitdateyearuncertainty,Spell,Officetitle,Officetypology,Officetypologyuncertainty,Officetype,Officetypeuncertainty,Relationshiptopreviousleader,Relationshiptoprevuncertainty,Relationshiptoimmediatepredec,Relationshiptoimmediuncertainty,Dynasty,Dynastycode,Territoryoforigin,Countryoforiginuncertainty,Partisan,Partisanuncertainty,Partyname,Partynameuncertainty,Birthyear,Birthyearuncertainty,Deathyear,Deathyearuncertainty,Gender,Appointmentinpracticemultipl,Appointmentinpracticeuncerta,Appointmentinpracticesingle,Otherappointingbodyinpractic,Selectionbylegislatureinprac,Selectionbylegisuncertainty,Exit,Exituncertainty
Israel,169,israel,israel,,,108,2,,6,Levi Eshkol,,,,0,israel,21,6,1963,0,17,3,1969,0,1,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Mapai,0,1895,0,1969,0,0,"6, 7",0,6,,1,0,2c,0
Israel,169,israel,israel,,,108,2,,6,Golda Meir,,,,0,israel,17,3,1969,0,3,6,1974,0,1,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Avoda,0,1898,0,1978,0,1,"6, 7",0,6,,1,0,1a,0
Israel,169,israel,israel,,,108,2,,6,Ephraim Katzir,,,,0,israel,24,5,1973,0,29,5,1978,0,1,President,1,0,1,0,0,0,0,,,,,0,1,0,Avoda,0,1916,0,,0,0,,0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Yitzhak Rabin,,,,0,israel,3,6,1974,0,21,6,1977,0,1,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Avoda,0,1922,0,1995,0,0,"6, 7",0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Menachem Begin,,,,0,israel,21,6,1977,0,10,10,1983,0,1,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Likud,0,1913,0,1992,0,0,"6, 7",0,6,,1,0,1a,0
Israel,169,israel,israel,,,108,2,,6,Yitzhak Navon,,,,0,israel,29,5,1978,0,5,5,1983,0,1,President,1,0,1,0,0,0,0,,,,,0,1,0,Avoda,0,1921,0,,0,0,,0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Chaim Herzog,,,,0,israel,5,5,1983,0,13,5,1993,0,1,President,1,0,1,0,0,0,0,,,,,0,1,0,Avoda,0,1918,0,,0,0,,0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Yitzhak Shamir,,,,0,israel,10,10,1983,0,14,9,1984,0,1,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Likud,0,1915,0,2012,0,0,"6, 7",0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Shimon Peres,,,,0,israel,14,9,1984,0,20,10,1986,0,1,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Avoda,0,1923,0,,0,0,"6, 7",0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Yitzhak Shamir,,,,0,israel,20,10,1986,0,13,7,1992,0,2,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Likud,0,1915,0,2012,0,0,"6, 7",0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Yitzhak Rabin,,,,0,israel,13,7,1992,0,4,11,1995,0,2,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Avoda,0,1922,0,1995,0,0,"6, 7",0,6,,1,0,5b,0
Israel,169,israel,israel,,,108,2,,6,Ezer Weizman,,,,0,israel,13,5,1993,0,1,8,2000,0,1,President,1,0,1,0,0,0,0,,,,,0,1,0,Avoda,0,1924,0,,0,0,,0,6,,1,0,1a,0
Israel,169,israel,israel,,,108,2,,6,Shimon Peres,,,,0,israel,4,11,1995,0,18,6,1996,0,2,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Avoda,0,1923,0,,0,0,"6, 7",0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Benjamin Netanyahu,,,,0,israel,18,6,1996,0,6,7,1999,0,1,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Likud,0,1949,0,,0,0,"6, 7",0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Ehud Barak,,,,0,israel,6,7,1999,0,7,3,2001,0,1,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Avoda,0,1942,0,,0,0,"6, 7",0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Moshe Katzav,,,,0,israel,1,8,2000,0,25,1,2007,0,1,President,1,0,1,0,0,0,0,,,,,0,1,0,Likud,0,1945,0,,0,0,,0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Ariel Sharon,,,,0,israel,7,3,2001,0,4,1,2006,0,1,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Likud,0,1928,0,,0,0,"6, 7",0,6,,1,0,3,0
Israel,169,israel,israel,,,108,2,,6,Ehud Olmert,,,,0,israel,4,1,2006,0,31,5,2009,0,1,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Kadima,0,1945,0,,0,0,"6, 7",0,6,,1,0,1a,0
Israel,169,israel,israel,,,108,2,,6,Dalia Itzik,,,,0,israel,25,1,2007,0,15,7,2007,0,1,President,7,0,1,0,0,0,0,,,,,0,1,0,Kadima,0,1952,0,,0,1,,0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Shimon Peres,,,,0,israel,15,7,2007,0,27,7,2014,0,1,President,1,0,1,0,0,0,0,,,,,0,1,0,Kadima,0,1923,0,,0,0,,0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Benjamin Netanyahu,,,,0,israel,31,5,2009,0,13,6,2021,0,2,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Likud,0,1949,0,,0,0,"6, 7",0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Reuven Rivlin,,,,0,israel,27,7,2014,0,7,7,2021,0,1,President,1,0,1,0,0,0,0,,,,,0,0,0,,0,1939,0,,0,0,,0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Naftali Bennett,,,,0,israel,13,6,2021,0,30,6,2022,0,2,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,HaYamin HeHadash,0,1972,0,,0,0,"6, 7",0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Isaac Herzog,,,,0,israel,7,7,2021,0,,,,0,1,President,1,0,1,0,0,0,0,,,,,0,1,0,Avoda,0,1960,0,,0,0,,0,6,,1,0,8,0
Israel,169,israel,israel,,,108,2,,6,Yair Lapid,,,,0,israel,1,7,2022,0,29,12,2022,0,2,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Yesh Atid,0,1963,0,,0,0,"6, 7",0,6,,1,0,1b,0
Israel,169,israel,israel,,,108,2,,6,Benjamin Netanyahu,,,,0,israel,29,12,2022,0,,,,0,2,Prime Minister,2,0,4,0,0,0,0,,,,,0,1,0,Likud,0,1949,0,,0,0,"6, 7",0,6,,1,0,8,0
Italy,82,italy,italy,,,824,2,,5,Vittorio Emanuele II,,,,0,Italy,17,3,1861,0,9,1,1878,0,1,King,0,0,1,0,1,0,1,,Savoy,,Italy,0,0,0,,0,1820,0,1878,0,0,4,0,4,,0,0,2c,0
Italy,82,italy,italy,,,824,,,5,Bettino Ricasoli,,,,0,italy,12,6,1861,0,3,3,1862,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Right,0,1809,0,1880,0,0,,0,7,,0,1,1a,0
Italy,82,italy,italy,,,824,2,,5,Urbano Rattazzi,,,,0,italy,3,3,1862,0,8,12,1862,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1808,0,1873,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Luigi Carlo Farini,,,,0,italy,8,12,1862,0,24,3,1863,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Right,0,1812,0,1866,0,0,,0,7,,0,0,3,0
Italy,82,italy,italy,,,824,2,,5,Marco Minghetti,,,,0,italy,24,3,1863,0,28,9,1864,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Right,0,1818,0,1886,0,0,,0,7,,0,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Alfonso Ferrero della Marmora,,,,0,italy,28,9,1864,0,17,6,1866,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,0,0,,,1804,0,1878,0,0,,0,7,,0,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Bettino Ricasoli,,,,0,italy,17,6,1866,0,10,4,1867,0,2,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Right,0,1809,0,1880,0,0,,0,7,,0,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Urbano Rattazzi,,,,0,italy,10,4,1867,0,27,10,1867,0,2,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1808,0,1873,0,0,,0,7,,0,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Luigi Federico Menabrea,,,,0,italy,27,10,1867,0,14,12,1869,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Right,0,1809,0,1896,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Giovanni Lanza,,,,0,italy,14,12,1869,0,10,8,1873,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Right,0,1810,0,1882,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Marco Minghetti,,,,0,italy,10,8,1873,0,25,3,1876,0,2,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Right,0,1818,0,1886,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Agostino Depretis,,,,0,italy,25,3,1876,0,24,3,1878,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1813,0,1887,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Umberto I,,,,0,Italy,9,1,1878,0,29,7,1900,0,1,King,0,0,1,0,1,0,1,,Savoy,,Italy,0,0,0,,0,1844,0,1900,0,0,4,0,4,,0,0,5b,0
Italy,82,italy,italy,,,824,2,,5,Benedetto Cairoli,,,,0,italy,24,3,1878,0,19,12,1878,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1825,0,1889,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Agostino Depretis,,,,0,italy,19,12,1878,0,14,7,1879,0,2,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1813,0,1887,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Benedetto Cairoli,,,,0,italy,14,7,1879,0,28,5,1881,0,2,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1825,0,1889,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Agostino Depretis,,,,0,italy,28,5,1881,0,29,7,1887,0,3,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1813,0,1887,0,0,,0,7,,1,1,2c,0
Italy,82,italy,italy,,,824,2,,5,Francesco Crispi,,,,0,italy,29,7,1887,0,9,2,1891,0,1,Prime minister (acting to 1887-08-07),2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1819,0,1901,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Antonio Starabba di Rudini,,,,0,italy,9,2,1891,0,15,5,1892,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Right,0,1839,0,1908,0,0,,0,7,,1,1,1,0
Italy,82,italy,italy,,,824,2,,5,Giovanni Giolitti,,,,0,italy,15,5,1892,0,15,12,1893,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1842,0,1928,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Francesco Crispi,,,,0,italy,15,12,1893,0,10,3,1896,0,2,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1819,0,1901,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Antonio Starabba di Rudini,,,,0,italy,10,3,1896,0,30,6,1898,0,2,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Right,0,1839,0,1908,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Luigi Pelloux,,,,0,italy,30,6,1898,0,25,6,1900,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,0,0,,,1839,0,1924,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Giuseppe Saracco,,,,0,italy,25,6,1900,0,15,2,1901,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1821,0,1907,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Vittorio Emanuele III,,,,0,Italy,29,7,1900,0,5,6,1944,0,1,King,0,0,1,0,1,0,1,,Savoy,,Italy,0,0,0,,0,1869,0,1947,0,0,4,0,4,,0,0,1c,0
Italy,82,italy,italy,,,824,2,,5,Giuseppe Zanardelli,,,,0,italy,15,2,1901,0,3,11,1903,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1826,0,1903,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Giovanni Giolitti,,,,0,italy,3,11,1903,0,28,3,1905,0,2,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1842,0,1928,0,0,,0,7,,1,1,3,0
Italy,82,italy,italy,,,824,2,,5,Alessandro Fortis,,,,0,italy,28,3,1905,0,8,2,1906,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1842,0,1909,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Sidney Sonnino,,,,0,italy,8,2,1906,0,30,5,1906,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Right,0,1847,0,1922,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Giovanni Giolitti,,,,0,italy,30,5,1906,0,11,12,1909,0,3,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1842,0,1928,0,0,,0,7,,1,1,3,0
Italy,82,italy,italy,,,824,2,,5,Sidney Sonnino,,,,0,italy,11,12,1909,0,31,3,1910,0,2,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Right,0,1847,0,1922,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Luigi Luzzatti,,,,0,italy,31,3,1910,0,30,3,1911,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Historical Left,0,1841,0,1927,0,0,,0,7,,1,1,1b,0
Italy,82,italy,italy,,,824,2,,5,Giovanni Giolitti,,,,0,italy,30,3,1911,0,21,3,1914,0,4,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Liberal Union,0,1842,0,1928,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Antonio Salandra,,,,0,italy,21,3,1914,0,19,6,1916,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Liberal Union,0,1853,0,1931,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Paolo Boselli,,,,0,italy,19,6,1916,0,30,10,1917,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Liberal Union,0,1838,0,1932,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Vittorio Emanuele Orlando,,,,0,italy,30,10,1917,0,24,6,1919,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Liberal Union,0,1860,0,1952,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Francesco Saverio Nitti,,,,0,italy,24,6,1919,0,16,6,1920,0,1,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Italian Radical Party,0,1868,0,1953,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Giovanni Giolitti,,,,0,italy,16,6,1920,0,4,7,1921,0,5,Prime minister,2,0,4,0,0,0,0,,,,italy,0,1,1,Liberal Union,0,1842,0,1928,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Ivanoe Bonomi,,,,0,italy,4,7,1921,0,25,2,1922,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Italian Reformist Socialist Party,0,1873,0,1951,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Luigi Facta,,,,0,italy,25,2,1922,0,31,10,1922,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Liberal Union ,0,1861,0,1930,0,0,,0,7,,1,0,1a,0
Italy,82,italy,italy,,,824,2,,5,Benito Mussolini,,,,0,italy,31,10,1922,,27,7,1943,,1,Prime Minister,0,0,4,0,0,0,0,,,,italy,0,1,0,National Fascist Party,0,1883,0,1945,0,0,"0,7",0,0,,0,0,5a,0
Italy,82,italy,italy,,,824,2,,5,Pietro Badoglio,,,,0,italy,27,7,1943,0,9,6,1944,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,0,0,,0,1871,0,1956,0,0,,0,7,,0,0,5a,0
Italy,82,italy,italy,,,824,3,,5,Vittorio Emanuele III,,,,0,Italy,5,6,1944,0,9,5,1946,0,2,King,0,0,3,0,1,0,1,,Savoy,,Italy,0,0,0,,0,1869,0,1947,0,0,4,0,4,,0,0,1a,0
Italy,82,italy,italy,,,824,3,,5,Umberto II,,,,0,Italy,5,6,1944,0,9,5,1946,0,1,King Regent,6,0,3,0,1,0,1,,Savoy,,Italy,0,0,0,,0,1904,0,1983,0,0,4,0,4,,0,0,1c,0
Italy,82,italy,italy,,,824,2,,5,Ivanoe Bonomi,,,,0,italy,9,6,1944,0,25,6,1945,0,2,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Labour Democratic Party,0,1873,0,1951,0,0,,0,10,,0,0,1a,0
Italy,82,italy,italy,,,824,2,,5,Ferruccio Parri,,,,0,italy,25,6,1945,0,10,12,1945,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Action Party,0,1890,0,1981,0,0,,0,6,,1,0,1a,0
Italy,82,italy,italy,,,824,2,,5,Alcide De Gasperi,,,,0,Italy,10,12,1945,0,17,8,1953,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1881,0,1954,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,3,,5,Umberto II,,,,0,Italy,9,5,1946,0,18,6,1946,0,2,King,0,0,1,0,1,0,1,,Savoy,,Italy,0,0,0,,0,1904,0,1983,0,0,4,0,4,,0,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Enrico De Nicola,,,,0,Italy,1,7,1946,0,12,5,1948,0,1,President,1,0,1,0,0,0,0,,,,Italy,0,1,0,Italian Liberal Party,0,1877,0,1959,0,0,6,0,6,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Luigi Einaudi,,,,0,Italy,12,5,1948,0,11,5,1955,0,1,President,1,0,1,0,0,0,0,,,,Italy,0,1,0,Italian Liberal Party,0,1874,0,1961,0,0,6,0,6,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Giuseppe Pella,,,,0,Italy,17,8,1953,0,9,2,1954,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1902,0,1981,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Mario Scelba,,,,0,Italy,9,2,1954,0,6,7,1955,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1901,0,1991,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Giovanni Gronchi,,,,0,Italy,11,5,1955,0,11,5,1962,0,1,President,1,0,1,0,0,0,0,,,,Italy,0,1,0,Christian Democracy,0,1887,0,1978,0,0,6,0,6,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Antonio Segni,,,,0,Italy,6,7,1955,0,19,5,1957,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1891,0,1972,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Adone Zoli,,,,0,Italy,19,5,1957,0,2,7,1958,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1887,0,1960,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Amintore Fanfani,,,,0,Italy,2,7,1958,0,15,2,1959,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1908,0,1999,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Antonio Segni,,,,0,Italy,15,2,1959,0,25,3,1960,0,2,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1891,0,1972,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Fernando Tambroni-Armaroli,,,,0,Italy,25,3,1960,0,26,7,1960,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1901,0,1963,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Amintore Fanfani,,,,0,Italy,26,7,1960,0,21,6,1963,0,2,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1908,0,1999,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Antonio Segni,,,,0,Italy,11,5,1962,0,29,12,1964,0,1,President,1,0,1,0,0,0,0,,,,Italy,0,1,0,Christian Democracy,0,1891,0,1972,0,0,6,0,6,,1,0,3,0
Italy,82,italy,italy,,,824,2,,5,Giovanni Leone,,,,0,Italy,21,6,1963,0,5,12,1963,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1908,0,2001,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Aldo Moro,,,,0,Italy,5,12,1963,0,25,6,1968,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1916,0,1978,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Giuseppe Saragat,,,,0,Italy,29,12,1964,0,29,12,1971,0,1,President,1,0,1,0,0,0,0,,,,Italy,0,1,0,Italian Democratic Socialist Party,0,1898,0,1988,0,0,6,0,6,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Giovanni Leone,,,,0,Italy,25,6,1968,0,13,12,1968,0,2,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1908,0,2001,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Mariano Rumor,,,,0,Italy,13,12,1968,0,7,8,1970,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1915,0,1990,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Emilio Colombo,,,,0,Italy,7,8,1970,0,18,2,1972,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1920,0,2013,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Giovanni Leone,,,,0,Italy,29,12,1971,0,9,7,1978,0,1,President,1,0,1,0,0,0,0,,,,Italy,0,1,0,Christian Democracy,0,1908,0,2001,0,0,6,0,6,,1,0,1a,0
Italy,82,italy,italy,,,824,2,,5,Giulio Andreotti,,,,0,Italy,18,2,1972,0,4,7,1973,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1919,0,2013,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Mariano Rumor,,,,0,Italy,4,7,1973,0,2,11,1974,0,2,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1915,0,1990,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Aldo Moro,,,,0,Italy,2,11,1974,0,29,7,1976,0,2,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1916,0,1978,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Giulio Andreotti,,,,0,Italy,29,7,1976,0,5,8,1979,0,2,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1919,0,2013,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Alessandro Pertini,,,,0,Italy,9,7,1978,0,29,6,1985,0,1,President,1,0,1,0,0,0,0,,,,Italy,0,1,0,Italian Socialist Party,0,1896,0,1990,0,0,6,0,6,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Francesco Cossiga,,,,0,Italy,5,8,1979,0,18,10,1980,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1928,0,2010,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Arnaldo Forlani,,,,0,Italy,18,10,1980,0,28,6,1981,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1925,0,,,0,,0,7,,1,0,1a,0
Italy,82,italy,italy,,,824,2,,5,Giovanni Spadolini,,,,0,Italy,28,6,1981,0,30,11,1982,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Italian Republican Party,0,1925,0,1994,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Amintore Fanfani,,,,0,Italy,30,11,1982,0,4,8,1983,0,3,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1908,0,1999,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Bettino Craxi,,,,0,Italy,4,8,1983,0,18,4,1987,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Italian Socialist Party,0,1934,0,2000,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Francesco Cossiga,,,,0,Italy,29,6,1985,0,28,5,1992,0,1,President,1,0,1,0,0,0,0,,,,Italy,0,1,0,Christian Democracy,0,1928,0,2010,0,0,6,0,6,,1,0,1a,0
Italy,82,italy,italy,,,824,2,,5,Amintore Fanfani,,,,0,Italy,18,4,1987,0,29,7,1987,0,4,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1908,0,1999,0,0,,0,7,,1,0,1b,0
Italy,82,italy,italy,,,824,2,,5,Giovanni Goria,,,,0,Italy,29,7,1987,0,13,4,1988,0,1,Prime Minister,2,0,4,0,0,0,0,,,,italy,0,1,0,Christian Democracy,0,1943,0,1994,0,0,,0,7,,1,0,1b,0
